timestamp_local,timestamp_utc,status,download_mbps,upload_mbps,idle_ping_ms,jitter_ms,packet_loss_pct,download_latency_loaded_ms,upload_latency_loaded_ms,interface,server,result_url
2026-08-28 22:16:08 EDT,2026-08-29T02:16:33Z,OK,248.8,180.6,10.0,2.1,0,32.6,422.1,en0,30411,https://www.speedtest.net/result/c/44a6ae4e-58da-486a-8f01-e63cdb636a27
2026-08-28 22:46:35 EDT,2026-08-29T02:46:57Z,OK,305.2,187.7,10.0,1.6,0,45.8,387.6,en0,30411,https://www.speedtest.net/result/c/7d68b85c-e93e-473a-aa69-624d2bff5404
2026-08-28 23:16:59 EDT,2026-08-29T03:17:14Z,OK,246.5,181.6,10.0,3.3,0,30.4,40.4,en0,30411,https://www.speedtest.net/result/c/fd1a6c6d-3111-46f0-a925-cbd78054784f
2026-08-28 23:47:16 EDT,2026-08-29T03:47:34Z,OK,286.0,197.2,19.4,6.5,0,33.9,179.6,en0,30411,https://www.speedtest.net/result/c/555c3841-526f-4450-9d0e-7190a4ee5115
2026-08-29 00:17:36 EDT,2026-08-29T04:17:54Z,OK,204.5,168.2,9.3,1.5,0,27.5,157.8,en0,30411,https://www.speedtest.net/result/c/3302de7e-068f-46c5-846e-2b6cb66d8d81
2026-08-29 00:47:56 EDT,2026-08-29T04:48:25Z,OK,232.2,180.7,9.7,0.8,0,154.2,423.9,en0,30411,https://www.speedtest.net/result/c/30ee89b9-8819-4329-83af-593ab6e1eebf
2026-08-29 01:18:27 EDT,2026-08-29T05:18:46Z,OK,241.4,182.3,9.2,2.4,0,19.4,40.0,en0,30411,https://www.speedtest.net/result/c/b133e8f2-e354-47ff-ade0-cc3be2a58240
2026-08-29 01:48:48 EDT,2026-08-29T05:49:10Z,OK,305.9,190.2,19.6,1.1,0,157.0,445.0,en0,30411,https://www.speedtest.net/result/c/6c4dc40b-1e62-4daa-a3b6-c687885ef6ce
2026-08-29 02:19:12 EDT,2026-08-29T06:19:28Z,OK,305.5,189.5,9.6,0.6,0,26.8,44.1,en0,30411,https://www.speedtest.net/result/c/eb4f2b73-ca34-4564-8ae9-c0dbb17f7592
2026-08-29 02:49:30 EDT,2026-08-29T06:49:50Z,OK,307.5,170.0,19.9,0.8,0,39.1,478.4,en0,30411,https://www.speedtest.net/result/c/129a9c1b-1ee6-474a-b870-37cd7d4fc83b
2026-08-29 03:19:52 EDT,2026-08-29T07:20:15Z,OK,241.2,188.3,10.0,1.5,0,18.7,47.1,en0,30411,https://www.speedtest.net/result/c/fbbcd4d9-029f-4c63-b496-fc7df95d7807
2026-08-29 03:50:17 EDT,2026-08-29T07:50:30Z,OK,262.2,178.9,10.0,1.6,0,28.6,45.8,en0,30411,https://www.speedtest.net/result/c/493a5c76-2b52-47ff-aa03-004d3ba61461
2026-08-29 04:20:32 EDT,2026-08-29T08:20:52Z,OK,271.1,185.4,10.0,1.7,0,27.3,155.4,en0,30411,https://www.speedtest.net/result/c/53d67f3d-33ee-4ddc-b75d-318adcb84b46
2026-08-29 04:50:54 EDT,2026-08-29T08:51:14Z,OK,300.3,180.9,16.1,3.9,0,28.8,51.4,en0,30411,https://www.speedtest.net/result/c/1e0200d3-5b33-4f27-8438-584705d2d1e0
2026-08-29 05:21:16 EDT,2026-08-29T09:21:34Z,OK,266.9,183.2,10.0,5.0,0,30.7,175.1,en0,30411,https://www.speedtest.net/result/c/fbdb644b-8dce-441a-9bf5-141fc4af6c15
2026-08-29 05:51:36 EDT,2026-08-29T09:51:52Z,OK,305.0,181.9,20.0,2.9,0,50.0,211.5,en0,30411,https://www.speedtest.net/result/c/fa308144-9273-4ef6-b297-1f49275ffaa2
2026-08-29 10:17:01 EDT,2026-08-29T14:17:32Z,OK,160.0,167.1,19.8,3.6,0,226.7,1036.7,en0,30411,https://www.speedtest.net/result/c/68a5825a-d8d0-4b8e-aba5-2b9a840da4d7
2026-08-29 13:00:41 EDT,2026-08-29T17:00:56Z,OK,246.1,163.4,19.3,4.2,0,48.5,388.5,en0,30411,https://www.speedtest.net/result/c/8afa0c5d-cbc4-47e8-9269-f3d4d6561600
2026-08-29 13:30:58 EDT,2026-08-29T17:31:26Z,OK,238.5,161.5,9.8,1.3,0,90.4,176.9,en0,30411,https://www.speedtest.net/result/c/d05dd69b-219b-4301-8b0f-e59e9e27289a
2026-08-29 14:01:28 EDT,2026-08-29T18:01:54Z,OK,250.1,148.5,12.7,6.3,0,242.6,518.5,en0,30411,https://www.speedtest.net/result/c/1248aa57-44ab-4909-9b3c-6167f8126897
2026-08-29 14:31:56 EDT,2026-08-29T18:32:15Z,OK,259.2,161.3,11.0,14.9,0,37.2,422.6,en0,30411,https://www.speedtest.net/result/c/8b68a99d-5fe0-4a6d-9f18-c0b96c60f461
2026-08-29 15:02:17 EDT,2026-08-29T19:02:35Z,OK,243.3,165.9,10.1,1.0,0,46.5,404.9,en0,30411,https://www.speedtest.net/result/c/408e1a37-9b5e-4dea-9f5e-3684d9efefbc
2026-08-29 15:32:37 EDT,2026-08-29T19:32:56Z,OK,263.1,157.9,9.8,1.5,0,30.2,420.4,en0,30411,https://www.speedtest.net/result/c/1beb8ef7-1481-47c7-9a5e-f0549148c0a4
2026-08-29 16:02:58 EDT,2026-08-29T20:03:14Z,OK,252.4,167.2,9.4,1.1,0,27.5,162.0,en0,30411,https://www.speedtest.net/result/c/0ee1f01a-d2fe-4edf-a36f-080e738959d5
2026-08-29 16:33:16 EDT,2026-08-29T20:33:34Z,OK,246.1,171.8,10.0,1.1,0,31.4,33.1,en0,30411,https://www.speedtest.net/result/c/eb856f6a-e2aa-4999-aa42-c69383b5a5ce
2026-08-29 20:53:06 EDT,2026-08-30T00:53:29Z,OK,227.1,122.4,10.7,2.2,0,29.5,358.4,en0,30411,https://www.speedtest.net/result/c/9e400fcc-5343-4e03-977f-1f5cf769ce39
2026-08-30 06:16:15 EDT,2026-08-30T10:16:38Z,OK,250.6,159.8,19.6,0.7,0,31.1,417.6,en0,30411,https://www.speedtest.net/result/c/c9f31c9d-2dcd-495b-9e43-abf58ef6db4e
2026-08-30 06:46:40 EDT,2026-08-30T10:47:02Z,OK,243.4,172.0,19.3,2.8,0,40.7,407.5,en0,30411,https://www.speedtest.net/result/c/c2cbb01e-3d0f-41b3-bdf1-5ef429079569
2026-08-30 07:17:04 EDT,2026-08-30T11:17:23Z,OK,215.3,157.5,10.0,1.4,0,27.4,66.5,en0,30411,https://www.speedtest.net/result/c/4c59628e-0fd3-443f-8f6c-67522bb4e710
2026-08-30 07:47:25 EDT,2026-08-30T11:47:43Z,OK,252.1,145.9,9.3,1.3,0,238.4,175.2,en0,30411,https://www.speedtest.net/result/c/772fab98-c788-4b17-b904-7b92c99b41fc
2026-08-30 13:00:22 EDT,2026-08-30T17:01:12Z,OK,190.4,85.6,18.5,4.3,0,807.7,567.6,en0,30411,https://www.speedtest.net/result/c/2cdcd141-6c05-44d6-8565-d2a748496abc
2026-08-30 14:56:08 EDT,2026-08-30T18:56:26Z,OK,247.9,151.9,10.1,1.3,0,33.0,38.9,en0,30411,https://www.speedtest.net/result/c/ec1b77bd-30c8-4161-b491-61b81da7aef2
2026-08-30 15:26:28 EDT,2026-08-30T19:26:43Z,OK,158.8,29.2,10.2,1.7,0,517.9,1042.1,en0,30411,https://www.speedtest.net/result/c/4633d03d-a869-46a9-afe0-07cf30e66179
2026-08-30 15:56:45 EDT,2026-08-30T19:57:10Z,OK,213.4,116.1,10.2,2.0,0,166.2,176.7,en0,30411,https://www.speedtest.net/result/c/b1ec5546-7754-43c9-860b-c2ce9d694a02
2026-08-30 16:27:12 EDT,2026-08-30T20:27:32Z,OK,250.1,141.2,9.5,2.0,0,34.8,44.5,en0,30411,https://www.speedtest.net/result/c/17803efd-dee9-49c9-b622-040e23736dea
2026-08-30 18:59:23 EDT,2026-08-30T23:15:09Z,OK,107.5,102.7,19.4,2.0,0,0,751.5,en0,30411,https://www.speedtest.net/result/c/e55aa6a3-de10-45d0-98fd-0cffced1315c
2026-08-30 21:43:17 EDT,2026-08-31T01:43:43Z,OK,237.5,113.6,19.4,2.5,0,31.6,691.0,en0,30411,https://www.speedtest.net/result/c/26a35ea6-ac71-4992-aea9-4f5aba9f65b7
2026-08-30 22:21:27 EDT,2026-08-31T02:21:52Z,OK,257.3,128.5,9.7,0.7,0,285.1,59.4,en0,30411,https://www.speedtest.net/result/c/6b44cdca-20ee-4fbb-9c34-07506ce27bee
2026-08-31 06:14:16 EDT,2026-08-31T10:14:33Z,OK,217.7,105.5,19.7,0.8,0,35.2,412.7,en0,30411,https://www.speedtest.net/result/c/8f24732b-8b58-49a9-b57e-8ce1068b8946
2026-08-31 06:44:35 EDT,2026-08-31T10:45:02Z,OK,221.0,103.3,10.7,4.0,0,52.8,202.4,en0,30411,https://www.speedtest.net/result/c/5d6114d0-4ce0-431f-8d8a-dfa3afe974aa
2026-08-31 07:33:52 EDT,,FAILED,,,,,,,,,30411,
2026-08-31 08:03:53 EDT,,FAILED,,,,,,,,,30411,
2026-08-31 12:49:07 EDT,,FAILED,,,,,,,,,30411,
2026-08-31 13:19:07 EDT,,FAILED,,,,,,,,,30411,
2026-08-31 14:48:19 EDT,,FAILED,,,,,,,,,30411,
2026-08-31 15:18:19 EDT,,FAILED,,,,,,,,,30411,
2026-08-31 16:12:01 EDT,,FAILED,,,,,,,,,30411,
2026-08-31 21:33:22 EDT,2026-09-01T01:33:53Z,OK,133.0,108.0,9.7,1.3,0,253.1,440.6,en0,30411,https://www.speedtest.net/result/c/9d38e0e0-ad7f-4879-91d0-acf4d8f5fa2c
2026-08-31 22:03:55 EDT,2026-09-01T02:04:17Z,OK,222.1,114.3,9.3,1.4,0,41.7,469.8,en0,30411,https://www.speedtest.net/result/c/d2fe46df-99fa-4b9c-9c4d-b174e42925a4
2026-09-01 05:59:52 EDT,2026-09-01T10:00:08Z,OK,196.9,64.5,9.8,1.7,0,102.3,643.6,en0,30411,https://www.speedtest.net/result/c/f41de4e9-ed24-4da4-a773-f3718efe1d63
2026-09-01 06:30:10 EDT,2026-09-01T10:30:35Z,OK,170.9,144.9,18.0,1.6,0,23.5,446.7,en0,30411,https://www.speedtest.net/result/c/f5ab4b62-9d0b-42d6-867f-c15a9b493e21
2026-09-01 07:13:05 EDT,,FAILED,,,,,,,,,30411,
2026-09-01 07:43:05 EDT,,FAILED,,,,,,,,,30411,
2026-09-01 08:13:05 EDT,,FAILED,,,,,,,,,30411,
2026-09-01 10:22:04 EDT,,FAILED,,,,,,,,,30411,
2026-09-01 10:52:07 EDT,,FAILED,,,,,,,,,30411,
2026-09-01 14:04:34 EDT,,FAILED,,,,,,,,,30411,
2026-09-01 16:18:19 EDT,,FAILED,,,,,,,,,30411,
2026-09-01 16:48:20 EDT,,FAILED,,,,,,,,,30411,
2026-09-01 17:26:41 EDT,2026-09-01T22:54:37Z,OK,128.7,127.1,10.1,3.7,0,86.2,163.9,en0,30411,https://www.speedtest.net/result/c/b080123d-f3ac-4f2d-bc49-79040f79a93e
2026-09-01 21:06:28 EDT,2026-09-02T01:06:46Z,OK,273.9,144.7,16.6,6.6,0,31.4,425.2,en0,30411,https://www.speedtest.net/result/c/f783022c-a331-4569-8b62-ff98757bd684
2026-09-01 21:36:48 EDT,2026-09-02T01:37:05Z,OK,260.5,135.1,16.3,5.0,1.5151515151515151,36.7,439.8,en0,30411,https://www.speedtest.net/result/c/575ca1f0-33e0-4c77-8c87-58391071030a
2026-09-01 22:07:07 EDT,2026-09-02T02:07:29Z,OK,260.9,104.9,9.9,0.7,0,40.0,187.8,en0,30411,https://www.speedtest.net/result/c/1f904cb0-61c4-43d5-a66f-e8e08b5b2ffa
2026-09-01 22:37:31 EDT,2026-09-02T02:37:58Z,OK,216.2,138.2,19.0,4.6,0,27.1,178.8,en0,30411,https://www.speedtest.net/result/c/56f8ea71-e482-4ca5-a18f-b3b56e442020
2026-09-01 23:08:00 EDT,2026-09-02T03:08:21Z,OK,200.5,116.0,9.3,1.1,0,33.7,439.0,en0,30411,https://www.speedtest.net/result/c/ccb340a6-2559-43fe-8ed6-66ebb33f10ea
2026-09-01 23:38:23 EDT,2026-09-02T03:38:41Z,OK,257.3,148.7,9.8,1.1,0,38.0,400.6,en0,30411,https://www.speedtest.net/result/c/19a267ce-a55d-4ddc-adf6-6a0098356dae
2026-09-02 02:29:07 EDT,2026-09-02T06:34:11Z,OK,216.2,92.8,19.3,2.9,0,0,289.1,en0,30411,https://www.speedtest.net/result/c/7aa6d6bd-c07d-4f95-a393-cffae900e4bb
2026-09-02 07:12:38 EDT,2026-09-02T11:13:00Z,OK,207.1,144.2,9.3,1.7,0,38.4,442.7,en0,30411,https://www.speedtest.net/result/c/30a806b1-1434-4829-b8df-eac751820c17
2026-09-02 08:04:44 EDT,2026-09-02T12:05:07Z,OK,216.8,153.4,10.7,1.7,1.7857142857142858,25.4,188.7,en0,30411,https://www.speedtest.net/result/c/c47a1e3a-9e1a-4e2d-9bf0-6f7acfec65a9
2026-09-02 08:35:08 EDT,2026-09-02T12:35:25Z,OK,233.3,146.4,16.4,4.5,0,24.8,150.8,en0,30411,https://www.speedtest.net/result/c/f4068f34-c5e2-4b27-bd8f-3ebc64eb74dd
2026-09-02 09:10:34 EDT,2026-09-02T13:10:51Z,OK,151.3,47.4,19.6,0.8,0,38.9,769.8,en0,30411,https://www.speedtest.net/result/c/f016b8f6-585a-4780-9222-c75ab7864dc2
2026-09-02 09:40:53 EDT,2026-09-02T13:41:17Z,OK,166.3,51.1,19.7,0.8,1.7857142857142858,43.1,721.1,en0,30411,https://www.speedtest.net/result/c/9c42e71d-102c-401a-9988-3d061619dd39
2026-09-02 10:11:19 EDT,2026-09-02T14:11:39Z,OK,186.5,57.2,19.3,0.6,0,76.3,527.7,en0,30411,https://www.speedtest.net/result/c/8bdf3436-c059-4d05-b38e-42d43a570b76
2026-09-02 11:42:08 EDT,2026-09-02T15:42:57Z,OK,211.0,117.8,10.0,1.3,0,881.5,226.3,en0,30411,https://www.speedtest.net/result/c/6f38d688-546d-4f71-bacf-b5b84a259bf0
2026-09-02 13:06:26 EDT,2026-09-02T17:06:51Z,OK,275.7,125.2,19.7,0.8,0,38.5,465.6,en0,30411,https://www.speedtest.net/result/c/133b82ae-3ea7-4a25-aab0-87661b414144
2026-09-02 13:36:53 EDT,2026-09-02T17:37:16Z,OK,157.5,59.6,13.4,5.1,0,31.8,872.2,en0,30411,https://www.speedtest.net/result/c/696d7345-ad18-4ac0-9661-0acd954a51ff
2026-09-02 14:07:18 EDT,2026-09-02T18:07:37Z,OK,185.8,58.3,19.7,1.5,0,49.8,800.0,en0,30411,https://www.speedtest.net/result/c/10352be6-eef4-4f90-a523-84bf2b556792
2026-09-02 14:37:44 EDT,2026-09-02T18:38:16Z,OK,171.4,51.7,20.1,40.0,0,141.3,743.6,en0,30411,https://www.speedtest.net/result/c/9b955b84-e0cb-4e68-9496-23c093d760c3
2026-09-02 15:08:26 EDT,2026-09-02T19:08:44Z,OK,214.8,97.5,9.8,1.1,0,23.9,156.6,en0,30411,https://www.speedtest.net/result/c/221066e2-aa70-4ccd-8d93-5a1902803c2b
2026-09-02 15:38:46 EDT,2026-09-02T19:39:01Z,OK,178.3,99.7,10.0,1.3,0,55.5,553.8,en0,30411,https://www.speedtest.net/result/c/ab5a266c-1562-4c29-bc8f-57dea68e8f77
2026-09-02 16:09:03 EDT,2026-09-02T20:09:22Z,OK,229.7,131.6,9.3,1.1,0,31.4,421.0,en0,30411,https://www.speedtest.net/result/c/526943c9-6c75-4a1b-8421-98d2cd26ac3b
2026-09-02 16:39:24 EDT,2026-09-02T20:39:41Z,OK,257.1,98.2,9.7,0.8,0,29.9,46.4,en0,30411,https://www.speedtest.net/result/c/4378135c-03a5-4c24-bfbe-4ff0b9f8fa29
2026-09-02 17:09:43 EDT,2026-09-02T21:10:03Z,OK,232.2,129.2,18.8,4.3,0,38.9,426.9,en0,30411,https://www.speedtest.net/result/c/5faf8308-5643-4833-84fa-677b61115561
2026-09-02 17:40:05 EDT,2026-09-02T21:40:27Z,OK,202.6,138.5,16.1,7.2,0,243.1,159.3,en0,30411,https://www.speedtest.net/result/c/6fe02ace-e5fb-4a6f-864d-18dcca470d07
2026-09-02 18:10:29 EDT,2026-09-02T22:10:46Z,OK,259.7,130.7,19.1,1.8,0,34.7,175.3,en0,30411,https://www.speedtest.net/result/c/550a0974-2772-4e2e-846d-6ab18ad12e70
2026-09-02 20:20:00 EDT,2026-09-03T00:20:19Z,OK,210.7,118.9,9.3,1.5,0,33.7,68.9,en0,30411,https://www.speedtest.net/result/c/66744088-1e5e-4424-b8d0-13bc6528da57
2026-09-02 20:50:21 EDT,2026-09-03T00:50:40Z,OK,251.2,134.6,9.7,1.4,0,30.8,387.6,en0,30411,https://www.speedtest.net/result/c/3c07c1f9-e05a-43cd-8897-71180bae72d9
2026-09-02 21:20:42 EDT,2026-09-03T01:21:04Z,OK,252.2,117.3,9.9,1.3,0,37.6,172.5,en0,30411,https://www.speedtest.net/result/c/228b07ac-0c3f-479d-86b3-69c829162af9
2026-09-02 21:51:06 EDT,2026-09-03T01:51:28Z,OK,266.0,130.0,19.1,4.5,0,33.6,430.3,en0,30411,https://www.speedtest.net/result/c/b349e83c-2867-4309-a2df-0b51e6e72447
2026-09-02 22:21:30 EDT,2026-09-03T02:21:53Z,OK,253.9,111.2,19.0,4.5,0,38.2,466.9,en0,30411,https://www.speedtest.net/result/c/70d721a8-4918-4c88-a4c6-f6b1d684b8a9
2026-09-02 22:58:45 EDT,2026-09-03T02:59:33Z,OK,220.8,106.4,19.7,14.7,0,174.0,645.1,en0,30411,https://www.speedtest.net/result/c/e72394a0-1c37-4493-bb41-91dc9e75d74f
2026-09-03 08:11:00 EDT,2026-09-03T12:18:54Z,OK,246.4,126.7,16.6,6.3,0,26.5,58.1,en0,30411,https://www.speedtest.net/result/c/dbc083cf-c224-444e-a714-69b37d1b88ba
2026-09-03 08:55:09 EDT,2026-09-03T12:55:27Z,OK,259.7,121.2,9.4,2.5,0,53.8,410.3,en0,30411,https://www.speedtest.net/result/c/2c240729-d2e4-4707-9ae7-20ab9ceec6ca
2026-09-03 09:25:29 EDT,2026-09-03T13:25:53Z,OK,259.9,111.7,9.3,1.0,0,251.8,459.9,en0,30411,https://www.speedtest.net/result/c/ca495ba7-cd6f-4e53-bf32-a741bf89e6d3
2026-09-03 09:55:55 EDT,2026-09-03T13:56:19Z,OK,234.7,101.5,10.0,3.3,0,21.3,447.4,en0,30411,https://www.speedtest.net/result/c/e7365a83-8f9e-473b-a9ac-b9f6a312be40
2026-09-03 10:26:21 EDT,2026-09-03T14:26:42Z,OK,257.2,137.1,9.4,1.1,0,240.7,435.0,en0,30411,https://www.speedtest.net/result/c/3e989661-6fdc-4a77-81fb-8d1a462c6e62
2026-09-03 10:56:44 EDT,2026-09-03T14:57:10Z,OK,230.4,127.9,10.0,3.0,0,160.7,194.1,en0,30411,https://www.speedtest.net/result/c/9658e18c-4a1a-45db-9e99-8e04fe86ec15
2026-09-03 11:27:12 EDT,2026-09-03T15:27:31Z,OK,261.7,86.6,16.9,4.7,0,44.1,479.1,en0,30411,https://www.speedtest.net/result/c/e13986e9-7c52-4afd-8994-98225c20694a
2026-09-03 11:57:33 EDT,2026-09-03T15:57:53Z,OK,218.9,105.0,9.8,1.3,0,32.0,52.0,en0,30411,https://www.speedtest.net/result/c/3b7123f9-c18f-4d81-ae9a-e6341a81675c
2026-09-03 12:27:55 EDT,2026-09-03T16:28:19Z,OK,252.3,107.3,9.7,1.2,0,30.5,212.2,en0,30411,https://www.speedtest.net/result/c/2bc2ce54-fef3-4b05-9815-e87de1c27b5e
2026-09-03 12:58:21 EDT,2026-09-03T16:58:41Z,OK,223.8,123.8,9.5,1.4,0,28.7,179.9,en0,30411,https://www.speedtest.net/result/c/e69eac3a-377c-41cb-8b39-285491c353b1
2026-09-03 13:28:44 EDT,2026-09-03T17:29:01Z,OK,254.5,125.3,17.1,4.2,0,32.4,171.7,en0,30411,https://www.speedtest.net/result/c/caa1bb7a-3cd0-4a86-9e3f-e28b75a24560
2026-09-03 13:59:04 EDT,2026-09-03T17:59:30Z,OK,232.4,119.6,9.4,1.4,0,28.8,169.1,en0,30411,https://www.speedtest.net/result/c/049a95a5-6dc5-4586-96b6-97092b085b76
2026-09-03 14:29:50 EDT,2026-09-03T18:30:09Z,OK,236.7,147.8,9.4,2.2,0,41.8,46.7,en0,30411,https://www.speedtest.net/result/c/373834c8-9776-479e-8433-8d6ab045d18b
2026-09-03 15:00:11 EDT,2026-09-03T19:00:34Z,OK,249.5,137.8,13.1,6.1,0,28.4,415.7,en0,30411,https://www.speedtest.net/result/c/d7e8ac38-2976-4065-bfd5-01d5cba0089f
2026-09-03 15:30:36 EDT,2026-09-03T19:30:51Z,OK,237.2,142.8,19.0,5.2,0,39.5,188.4,en0,30411,https://www.speedtest.net/result/c/a8c8c2b7-3fa1-4f11-ac6a-aa5262361731
2026-09-03 16:00:53 EDT,2026-09-03T20:01:18Z,OK,209.2,112.2,9.8,1.4,0,38.7,186.7,en0,30411,https://www.speedtest.net/result/c/c0ae68fb-b52b-4991-bf1b-c315090a1b2c
2026-09-03 16:31:20 EDT,2026-09-03T20:31:43Z,OK,234.1,110.8,20.1,1.6,0,43.8,534.1,en0,30411,https://www.speedtest.net/result/c/527a486e-7c5e-4275-aa67-372e26fb81a2
2026-09-03 17:01:46 EDT,2026-09-03T21:02:06Z,OK,247.8,108.9,10.0,1.5,0,32.4,430.5,en0,30411,https://www.speedtest.net/result/c/df0f1754-1558-42f9-88a1-ebba9931e87f
2026-09-03 19:20:27 EDT,,FAILED,,,,,,,,,30411,
2026-09-03 20:32:00 EDT,2026-09-04T00:32:24Z,OK,254.1,229.0,19.7,1.0,0,27.0,373.4,en0,30411,https://www.speedtest.net/result/c/3b60af66-c7b7-4d4f-99b2-00e988db25de
2026-09-03 21:02:26 EDT,2026-09-04T01:02:43Z,OK,269.3,246.6,9.4,1.4,0,30.8,30.3,en0,30411,https://www.speedtest.net/result/c/f17f6756-f41f-42bd-8b0d-84d22f0c4bbb
2026-09-03 21:32:45 EDT,2026-09-04T01:33:06Z,OK,269.4,223.4,9.6,1.4,0,44.9,417.8,en0,30411,https://www.speedtest.net/result/c/e81f021d-5cbf-4619-a717-fdae34f8cbe2
2026-09-03 22:03:08 EDT,2026-09-04T02:03:34Z,OK,204.1,234.1,10.2,3.0,0,239.8,380.3,en0,30411,https://www.speedtest.net/result/c/704d7529-a5fd-474d-a1a6-85b2ec5b4662
2026-09-03 22:57:23 EDT,2026-09-04T02:57:43Z,OK,238.5,129.8,19.4,2.3,0,30.9,174.5,en0,30411,https://www.speedtest.net/result/c/8dc3692b-cd35-4a49-8d46-efb2b9212d3d
2026-09-03 23:29:34 EDT,2026-09-04T03:29:53Z,OK,192.7,136.7,18.8,4.4,0,17.9,177.1,en0,30411,https://www.speedtest.net/result/c/ed8d0cd5-c21a-4d37-9453-f68809550ff0
2026-09-03 23:59:55 EDT,2026-09-04T04:00:14Z,OK,282.0,137.9,9.7,1.6,0,34.4,194.8,en0,30411,https://www.speedtest.net/result/c/4656d140-d6bd-4296-b81f-97d82e896ca2
2026-09-04 00:30:16 EDT,2026-09-04T04:30:33Z,OK,237.0,136.8,9.6,2.0,0,30.5,164.0,en0,30411,https://www.speedtest.net/result/c/6c7a8b5e-aa69-44b2-b39f-c78baf7f7e82
2026-09-04 01:00:35 EDT,2026-09-04T05:00:54Z,OK,208.0,137.8,19.6,1.1,0,24.6,406.4,en0,30411,https://www.speedtest.net/result/c/ddabfde3-a39b-4cfc-bbe3-8a47e7d1ebb8
2026-09-04 01:30:56 EDT,2026-09-04T05:31:21Z,OK,171.4,142.8,13.0,2.9,0,34.4,176.5,en0,30411,https://www.speedtest.net/result/c/e09bf543-f167-402d-b643-b537087547dd
2026-09-04 02:01:25 EDT,2026-09-04T06:01:51Z,OK,288.2,147.6,9.3,1.5,0,34.0,228.1,en0,30411,https://www.speedtest.net/result/c/66dac17e-4f76-4e4f-9bd9-5555d67d873d
2026-09-04 02:46:56 EDT,2026-09-04T06:47:21Z,OK,273.9,136.4,12.8,1.1,0,36.5,197.4,en0,30411,https://www.speedtest.net/result/c/3b12e4e2-d0bb-486a-b741-cc3a1400ef54
2026-09-04 03:17:23 EDT,2026-09-04T07:17:43Z,OK,253.3,138.6,10.0,0.8,0,21.0,485.7,en0,30411,https://www.speedtest.net/result/c/1bf30129-f2a0-4d9b-b7b7-24e455fc68a3
2026-09-04 03:47:45 EDT,2026-09-04T07:48:08Z,OK,278.7,132.1,9.4,1.5,0,30.5,181.5,en0,30411,https://www.speedtest.net/result/c/68f18463-df80-4c3c-ad61-857dffe9467a
2026-09-04 04:34:38 EDT,2026-09-04T08:34:54Z,OK,280.5,132.8,9.9,0.6,0,28.8,170.7,en0,30411,https://www.speedtest.net/result/c/4d65bd20-820b-44b9-998d-d79ea7d24fbf
2026-09-04 05:04:56 EDT,2026-09-04T09:05:12Z,OK,271.9,139.1,10.0,0.5,0,31.0,71.1,en0,30411,https://www.speedtest.net/result/c/111c5a62-393f-4b3e-be4e-3d8d7198bb77
2026-09-04 05:35:14 EDT,2026-09-04T09:35:35Z,OK,303.3,138.6,19.7,0.9,0,202.4,878.6,en0,30411,https://www.speedtest.net/result/c/87dfa6f7-9afe-4fa1-949f-5f8c2a7eed0d
2026-09-04 06:05:37 EDT,2026-09-04T10:05:53Z,OK,232.4,141.4,10.0,1.7,0,32.9,180.0,en0,30411,https://www.speedtest.net/result/c/4fe564ff-dad8-4cd1-a0bc-074f6ad41951
2026-09-04 06:52:40 EDT,2026-09-04T10:53:00Z,OK,306.8,113.5,19.4,0.5,0,49.7,193.2,en0,30411,https://www.speedtest.net/result/c/8d1620bf-31d2-4872-982e-9578d2a2bcc9
2026-09-04 07:23:02 EDT,2026-09-04T11:23:20Z,OK,281.4,144.3,10.0,0.7,0,33.1,192.1,en0,30411,https://www.speedtest.net/result/c/09fcf533-4b71-4501-9d94-aa0f97150e7e
2026-09-04 07:53:22 EDT,2026-09-04T11:53:44Z,OK,209.1,137.2,10.2,1.0,0,32.9,197.0,en0,30411,https://www.speedtest.net/result/c/dfc73251-59c3-45df-ae62-67dbf7726ac3
2026-09-04 08:23:46 EDT,2026-09-04T12:24:08Z,OK,240.2,141.8,10.7,4.3,0,37.3,163.7,en0,30411,https://www.speedtest.net/result/c/d49351b9-a396-42d0-99b1-1f0c07fb060b
2026-09-04 08:54:10 EDT,2026-09-04T12:54:26Z,OK,248.1,132.1,10.0,1.7,0,30.5,414.3,en0,30411,https://www.speedtest.net/result/c/18bb0da5-5c6c-4268-a01e-e1ef66daa3bc
2026-09-04 09:24:28 EDT,2026-09-04T13:24:45Z,OK,267.3,132.9,19.8,3.0,0,31.3,50.4,en0,30411,https://www.speedtest.net/result/c/fd57cb59-977c-4a13-bf34-782f89ce885a
2026-09-04 09:54:48 EDT,2026-09-04T13:55:05Z,OK,276.3,129.2,9.3,3.9,0,29.9,170.7,en0,30411,https://www.speedtest.net/result/c/e35c060e-a8c1-4de5-a9ef-8b4702800395
2026-09-04 10:25:07 EDT,2026-09-04T14:25:27Z,OK,236.4,128.6,10.7,2.7,0,32.7,165.7,en0,30411,https://www.speedtest.net/result/c/bfd49d3e-0559-45eb-b614-f2e28ed96c82
2026-09-04 10:55:29 EDT,2026-09-04T14:55:47Z,OK,220.8,131.1,15.9,5.0,0,26.2,435.4,en0,30411,https://www.speedtest.net/result/c/29c8d296-116f-4d53-91f8-596720f3db36
